date,daymet,maurer,nldas
1997-03-24,0.0,0.0,0.47
1997-03-25,0.0,0.78,0.26
1997-03-26,0.31,0.26,0.6
1997-03-27,0.0,0.0,0.0
1997-03-28,0.0,0.18,1.25
1997-03-29,0.0,3.97,0.68
1997-03-30,7.4,23.77,7.18
1997-03-31,20.32,7.5,6.57
1997-04-01,0.0,0.0,0.02
1997-04-02,0.0,0.0,0.0
1997-04-03,0.0,0.0,0.0
1997-04-04,0.0,0.0,1.92
1997-04-05,0.0,7.87,6.15
1997-04-06,11.98,3.23,5.49
1997-04-07,0.2,0.2,0.0
1997-04-08,0.0,0.0,0.0
1997-04-09,0.0,0.0,0.0
1997-04-10,0.0,0.0,4.81
1997-04-11,0.0,14.32,6.8
1997-04-12,19.47,4.99,8.08
1997-04-13,0.81,0.07,0.0
1997-04-14,0.0,0.0,0.0
1997-04-15,0.0,0.0,0.0
1997-04-16,0.0,0.0,0.0
1997-04-17,0.0,0.0,0.0
1997-04-18,0.0,0.0,0.0
1997-04-19,0.0,0.0,0.0
1997-04-20,0.0,0.0,0.0
1997-04-21,0.0,0.53,0.51
1997-04-22,4.03,16.13,5.37
1997-04-23,22.05,5.37,18.01
1997-04-24,0.0,0.02,0.0
1997-04-25,0.0,3.77,0.68
1997-04-26,7.88,32.13,52.86
1997-04-27,42.0,54.47,34.02
1997-04-28,54.24,17.29,14.07
1997-04-29,2.28,0.86,0.09
1997-04-30,0.0,0.0,0.0
1997-05-01,0.0,0.0,0.0
1997-05-02,0.0,0.09,0.06
1997-05-03,0.0,5.71,8.7
1997-05-04,11.19,1.9,0.0
1997-05-05,0.0,0.0,0.0
1997-05-06,0.0,0.0,0.0
1997-05-07,0.0,0.0,0.0
1997-05-08,0.0,0.0,0.0
1997-05-09,0.0,5.27,5.36
1997-05-10,0.87,1.77,1.9
1997-05-11,0.0,0.0,0.0
1997-05-12,0.0,0.0,0.0
1997-05-13,0.0,0.0,0.0
1997-05-14,0.0,0.0,0.0
1997-05-15,0.0,0.0,0.0
1997-05-16,0.0,0.0,0.0
1997-05-17,0.0,0.0,0.0
1997-05-18,0.0,0.0,0.0
1997-05-19,0.0,5.69,7.5
1997-05-20,10.07,2.7,1.93
1997-05-21,0.0,0.27,1.16
1997-05-22,0.0,0.24,2.06
1997-05-23,0.0,0.68,3.82
1997-05-24,3.89,14.43,2.53
1997-05-25,19.15,6.59,13.73
1997-05-26,2.84,2.21,0.06
1997-05-27,3.32,7.99,8.09
1997-05-28,17.23,21.04,24.6
1997-05-29,22.49,11.5,9.86
1997-05-30,10.37,4.18,13.96
1997-05-31,4.63,10.2,13.46
1997-06-01,11.73,4.42,1.72
1997-06-02,1.29,1.03,0.5
1997-06-03,2.65,0.25,0.97
1997-06-04,0.0,0.02,0.01
1997-06-05,0.0,0.0,0.03
1997-06-06,0.0,0.0,0.0
1997-06-07,0.0,0.06,0.84
1997-06-08,0.0,0.02,0.07
1997-06-09,0.0,0.0,0.0
1997-06-10,0.0,0.08,0.37
1997-06-11,0.0,0.69,9.38
1997-06-12,1.11,0.22,0.0
1997-06-13,0.0,2.15,2.98
1997-06-14,2.8,1.31,1.01
1997-06-15,0.86,0.2,0.48
1997-06-16,0.0,15.91,12.3
1997-06-17,22.6,20.7,29.38
1997-06-18,18.23,13.0,10.03
1997-06-19,10.84,2.84,3.39
1997-06-20,0.0,8.93,13.61
1997-06-21,18.41,12.46,13.99
1997-06-22,15.27,3.17,2.72
1997-06-23,0.0,1.64,1.77
1997-06-24,1.04,1.04,4.09
1997-06-25,0.93,12.7,12.08
1997-06-26,14.98,7.94,11.01
1997-06-27,7.83,6.0,5.04
1997-06-28,8.12,7.96,1.84
1997-06-29,8.56,5.46,5.76
1997-06-30,6.12,3.06,5.22
1997-07-01,2.83,7.27,5.86
1997-07-02,9.52,2.21,1.43
1997-07-03,0.0,0.0,0.03
1997-07-04,0.0,0.0,0.29
1997-07-05,0.0,0.88,1.93
1997-07-06,0.32,17.83,9.51
1997-07-07,24.15,21.41,24.58
1997-07-08,15.45,5.19,0.13
1997-07-09,0.0,0.0,0.01
1997-07-10,0.0,0.01,0.13
1997-07-11,0.0,0.0,0.0
1997-07-12,0.0,0.0,0.0
1997-07-13,0.0,0.0,0.0
1997-07-14,0.0,4.27,4.25
1997-07-15,0.0,7.02,5.92
1997-07-16,3.96,3.92,7.36
1997-07-17,0.0,3.13,1.65
1997-07-18,0.0,1.5,1.63
1997-07-19,1.75,1.1,0.76
1997-07-20,0.43,1.26,5.98
1997-07-21,3.46,7.55,8.19
1997-07-22,10.11,4.13,3.92
1997-07-23,4.36,1.82,0.66
1997-07-24,0.0,1.11,2.02
1997-07-25,0.0,0.45,4.86
1997-07-26,0.0,0.07,0.74
1997-07-27,0.0,3.79,0.0
1997-07-28,0.0,14.25,11.68
1997-07-29,19.78,4.65,6.88
1997-07-30,0.0,1.69,1.61
1997-07-31,1.08,2.9,6.48
1997-08-01,2.06,0.79,0.42
1997-08-02,0.0,1.56,2.37
1997-08-03,3.49,1.53,1.93
1997-08-04,1.68,0.45,0.76
1997-08-05,0.1,0.46,0.38
1997-08-06,0.0,0.14,1.63
1997-08-07,0.0,1.74,3.7
1997-08-08,1.81,10.59,2.59
1997-08-09,13.21,10.19,17.07
1997-08-10,8.35,2.35,1.64
1997-08-11,0.0,0.03,0.93
1997-08-12,0.0,0.01,0.32
1997-08-13,0.0,0.0,0.07
1997-08-14,0.0,7.2,9.18
1997-08-15,15.85,3.02,4.38
1997-08-16,0.16,2.7,0.52
1997-08-17,0.0,0.83,1.65
1997-08-18,0.0,5.39,1.81
1997-08-19,11.64,1.83,11.44
1997-08-20,0.0,8.46,1.45
1997-08-21,10.97,4.11,1.37
1997-08-22,0.0,0.43,1.82
1997-08-23,0.0,0.0,0.0
1997-08-24,0.0,0.0,0.0
1997-08-25,0.0,0.0,0.46
1997-08-26,0.0,0.0,0.0
1997-08-27,0.0,0.14,0.27
1997-08-28,0.0,0.05,0.1
1997-08-29,0.0,0.0,0.4
1997-08-30,0.0,0.02,0.22
1997-08-31,0.0,0.02,0.77
1997-09-01,0.0,0.02,0.71
1997-09-02,0.0,0.01,0.06
1997-09-03,0.0,0.82,0.85
1997-09-04,0.0,0.27,0.52
1997-09-05,0.0,0.0,0.0
1997-09-06,0.0,0.0,0.0
1997-09-07,0.0,0.0,0.0
1997-09-08,0.0,0.0,0.0
1997-09-09,0.0,2.04,4.3
1997-09-10,7.55,2.24,3.22
1997-09-11,4.08,0.52,0.0
1997-09-12,0.0,0.0,0.03
1997-09-13,0.0,0.0,0.0
1997-09-14,0.0,0.0,0.0
1997-09-15,0.0,0.0,0.0
1997-09-16,0.0,0.0,0.0
1997-09-17,0.0,0.0,0.0
1997-09-18,0.0,0.0,0.0
1997-09-19,0.0,0.0,0.0
1997-09-20,0.0,0.0,0.0
1997-09-21,0.0,0.0,0.0
1997-09-22,0.0,0.0,0.0
1997-09-23,0.0,0.15,3.5
1997-09-24,0.0,10.72,11.42
1997-09-25,13.91,20.56,19.64
1997-09-26,22.31,8.42,0.63
1997-09-27,7.47,1.76,7.57
1997-09-28,1.7,0.3,0.16
1997-09-29,0.0,0.13,0.0
1997-09-30,0.0,0.04,0.12
1997-10-01,0.0,0.0,0.0
1997-10-02,0.0,0.0,0.0
1997-10-03,0.0,0.0,0.0
1997-10-04,0.0,0.0,0.0
1997-10-05,0.0,0.0,0.0
1997-10-06,0.0,0.0,0.0
1997-10-07,0.0,0.0,0.0
1997-10-08,0.0,0.0,0.0
1997-10-09,0.0,0.0,0.0
1997-10-10,0.0,0.0,0.0
1997-10-11,0.0,0.0,0.0
1997-10-12,0.0,0.0,0.03
1997-10-13,0.0,0.0,0.0
1997-10-14,0.0,0.19,1.33
1997-10-15,0.0,0.09,0.0
1997-10-16,0.0,0.01,0.0
1997-10-17,0.0,0.0,0.01
1997-10-18,0.0,0.0,0.0
1997-10-19,0.0,0.0,0.0
1997-10-20,0.0,0.0,0.0
1997-10-21,0.0,0.68,0.3
1997-10-22,2.33,0.46,2.24
1997-10-23,0.0,4.09,0.0
1997-10-24,7.31,40.84,49.28
1997-10-25,44.86,68.76,23.0
1997-10-26,52.06,44.65,35.03
1997-10-27,24.22,8.75,0.05
1997-10-28,0.0,0.01,0.0
1997-10-29,0.0,0.08,0.22
1997-10-30,0.0,0.03,0.0
1997-10-31,0.0,14.44,12.23
1997-11-01,17.39,13.43,10.86
1997-11-02,20.13,2.91,8.3
1997-11-03,0.0,0.01,0.0
1997-11-04,0.0,0.0,0.01
1997-11-05,0.0,1.82,0.0
1997-11-06,2.63,8.52,12.09
1997-11-07,8.3,2.64,0.0
1997-11-08,0.0,0.0,0.0
1997-11-09,0.0,0.0,0.0
1997-11-10,0.0,0.0,0.0
1997-11-11,0.0,0.79,0.0
1997-11-12,0.0,44.52,58.62
1997-11-13,56.36,25.59,10.54
1997-11-14,13.97,3.84,5.01
1997-11-15,0.0,0.07,0.0
1997-11-16,0.0,0.0,0.01
1997-11-17,0.0,0.0,0.0
1997-11-18,0.0,0.41,0.0
1997-11-19,0.9,0.14,0.55
1997-11-20,0.0,0.0,0.0
1997-11-21,0.0,26.6,1.27
1997-11-22,35.61,9.67,28.4
1997-11-23,1.91,0.27,0.0
1997-11-24,0.0,0.0,0.0
1997-11-25,0.0,0.0,0.0
1997-11-26,0.0,0.0,0.0
1997-11-27,0.0,0.0,0.34
1997-11-28,0.0,22.6,0.0
1997-11-29,32.73,60.77,89.72
1997-11-30,70.75,17.86,1.01
1997-12-01,0.0,0.04,0.0
1997-12-02,0.0,0.0,0.0
1997-12-03,0.0,8.33,8.9
1997-12-04,14.48,2.83,3.09
1997-12-05,0.0,0.02,0.0
1997-12-06,0.0,0.0,0.0
1997-12-07,0.0,0.07,0.15
1997-12-08,0.62,0.54,1.55
1997-12-09,1.45,10.58,0.07
1997-12-10,15.92,3.47,11.42
1997-12-11,0.0,8.93,2.93
1997-12-12,13.11,3.68,6.11
1997-12-13,1.93,7.04,6.76
1997-12-14,9.73,4.27,6.38
1997-12-15,2.89,0.67,0.52
1997-12-16,0.0,0.0,0.0
1997-12-17,0.0,0.0,0.0
1997-12-18,0.0,0.0,0.0
1997-12-19,0.0,0.0,0.0
1997-12-20,0.0,0.02,0.0
1997-12-21,0.0,5.36,3.65
1997-12-22,9.8,1.81,4.5
1997-12-23,0.0,31.45,31.56
1997-12-24,49.22,20.88,39.63
1997-12-25,20.74,3.51,0.0
1997-12-26,0.0,7.12,1.19
1997-12-27,8.3,2.39,7.87
1997-12-28,0.0,2.53,0.0
1997-12-29,4.32,1.06,4.51
1997-12-30,1.04,0.08,0.1
1997-12-31,0.0,0.0,0.0
1998-01-01,0.0,0.0,0.0
1998-01-02,0.0,0.06,0.01
1998-01-03,0.0,0.02,0.03
1998-01-04,0.0,0.0,0.0
1998-01-05,0.0,20.42,13.1
1998-01-06,23.74,15.66,11.98
1998-01-07,12.82,31.33,45.6
1998-01-08,34.26,9.8,0.77
1998-01-09,0.04,0.11,0.06
1998-01-10,0.0,0.0,0.0
1998-01-11,0.0,0.0,0.01
1998-01-12,0.0,1.16,1.48
1998-01-13,2.26,1.62,0.01
1998-01-14,2.18,8.36,3.36
1998-01-15,10.41,14.59,21.84
1998-01-16,17.87,4.04,0.81
1998-01-17,0.0,0.02,0.77
1998-01-18,0.0,9.4,0.0
1998-01-19,11.84,3.26,12.51
1998-01-20,0.0,0.15,0.0
1998-01-21,0.0,0.19,0.28
1998-01-22,0.0,21.79,30.04
1998-01-23,27.74,7.49,0.45
1998-01-24,0.0,0.09,0.0
1998-01-25,0.0,0.0,0.27
1998-01-26,0.0,7.79,0.0
1998-01-27,9.28,2.6,7.18
1998-01-28,0.0,0.0,0.0
1998-01-29,0.0,0.0,0.0
1998-01-30,0.0,0.0,0.0
1998-01-31,0.0,0.01,0.1
1998-02-01,0.0,0.59,0.0
1998-02-02,3.18,38.11,28.77
1998-02-03,54.6,30.33,45.84
1998-02-04,22.97,6.06,2.52
1998-02-05,0.0,0.06,0.0
1998-02-06,0.0,0.0,0.0
1998-02-07,0.0,0.0,0.0
1998-02-08,0.0,0.0,0.0
1998-02-09,0.0,0.0,0.08
1998-02-10,0.0,7.88,0.24
1998-02-11,9.89,2.73,10.21
1998-02-12,0.0,0.03,0.0
1998-02-13,0.0,0.0,0.01
1998-02-14,0.0,0.0,0.19
1998-02-15,0.0,27.4,0.0
1998-02-16,31.3,30.26,34.8
1998-02-17,30.52,7.12,24.57
1998-02-18,0.0,0.02,0.16
1998-02-19,0.0,0.01,0.02
1998-02-20,0.0,0.0,0.02
1998-02-21,0.0,0.29,0.0
1998-02-22,0.0,18.93,23.29
1998-02-23,26.77,6.33,2.46
1998-02-24,0.0,0.11,0.18
1998-02-25,0.0,0.03,1.27
1998-02-26,0.0,17.89,0.0
1998-02-27,26.91,6.18,23.7
1998-02-28,0.0,0.07,0.0
1998-03-01,0.0,0.0,0.0
1998-03-02,0.0,0.0,0.0
1998-03-03,0.0,0.0,0.0
1998-03-04,0.0,1.13,0.0
1998-03-05,0.0,9.29,16.02
1998-03-06,14.65,13.31,0.71
1998-03-07,18.25,87.19,53.39
1998-03-08,112.25,46.3,90.49
1998-03-09,31.94,6.2,0.6
1998-03-10,0.0,0.02,0.0
1998-03-11,0.0,0.0,0.0
1998-03-12,0.0,0.0,0.0
1998-03-13,0.0,0.0,0.0
1998-03-14,0.0,0.0,0.0
1998-03-15,0.0,0.0,0.0
1998-03-16,0.0,0.67,1.1
1998-03-17,0.0,0.79,2.73
1998-03-18,1.01,11.84,10.93
1998-03-19,15.28,4.74,1.94
1998-03-20,3.4,0.32,1.16
1998-03-21,0.0,0.01,0.01
1998-03-22,0.0,0.0,0.0
1998-03-23,0.0,0.0,0.0
1998-03-24,0.0,0.0,0.0
1998-03-25,0.0,0.0,0.0
1998-03-26,0.0,0.0,0.0
1998-03-27,0.0,0.0,0.0
1998-03-28,0.0,0.0,0.0
1998-03-29,0.0,0.0,0.0
1998-03-30,0.0,0.0,0.0
1998-03-31,0.0,13.09,0.47
1998-04-01,17.38,6.49,20.86
1998-04-02,1.72,3.77,2.93
1998-04-03,4.81,1.89,2.6
1998-04-04,0.07,0.29,0.05
1998-04-05,0.0,0.0,0.0
1998-04-06,0.0,0.0,0.35
1998-04-07,0.0,3.64,0.0
1998-04-08,2.31,25.56,21.46
1998-04-09,30.55,8.18,7.49
1998-04-10,0.0,0.02,0.0
1998-04-11,0.0,0.0,0.0
1998-04-12,0.0,0.0,0.0
1998-04-13,0.0,0.54,0.0
1998-04-14,2.83,3.76,7.83
1998-04-15,11.09,1.2,0.22
1998-04-16,0.0,6.06,0.0
1998-04-17,10.37,16.74,9.29
1998-04-18,20.72,19.58,17.4
1998-04-19,32.27,22.55,44.18
1998-04-20,17.7,5.89,0.06
1998-04-21,0.0,0.0,0.0
1998-04-22,0.0,0.09,0.02
1998-04-23,0.1,0.03,0.06
1998-04-24,0.0,0.0,0.0
1998-04-25,0.0,0.0,0.0
1998-04-26,0.0,0.0,0.0
1998-04-27,0.0,0.0,0.04
1998-04-28,0.0,0.0,1.0
1998-04-29,0.0,3.18,1.12
1998-04-30,4.43,2.2,2.96
1998-05-01,0.06,0.41,0.73
1998-05-02,0.0,0.09,0.2
1998-05-03,0.0,16.34,16.25
1998-05-04,20.48,5.55,7.18
1998-05-05,0.0,0.04,0.0
1998-05-06,0.0,1.18,0.37
1998-05-07,1.73,1.5,5.45
1998-05-08,0.46,0.37,0.12
1998-05-09,0.0,0.0,0.0
1998-05-10,0.0,0.0,0.01
1998-05-11,0.0,0.0,0.0
1998-05-12,0.0,0.0,0.0
1998-05-13,0.0,0.0,0.0
1998-05-14,0.0,0.0,0.0
1998-05-15,0.0,0.0,0.0
1998-05-16,0.0,0.0,0.0
1998-05-17,0.0,0.0,0.0
1998-05-18,0.0,0.0,0.0
1998-05-19,0.0,0.0,0.0
1998-05-20,0.0,0.0,0.0
1998-05-21,0.0,0.02,0.0
1998-05-22,0.0,0.01,0.04
1998-05-23,0.0,0.0,0.0
1998-05-24,0.0,0.0,0.0
1998-05-25,0.0,0.0,0.0
1998-05-26,0.0,0.0,0.0
1998-05-27,0.0,0.0,0.0
1998-05-28,0.0,0.0,0.39
1998-05-29,0.0,0.08,0.12
1998-05-30,0.0,3.41,4.67
1998-05-31,5.79,1.26,0.03
1998-06-01,0.0,0.05,0.11
1998-06-02,0.0,0.0,0.0
1998-06-03,0.0,0.0,0.0
1998-06-04,0.0,0.01,0.0
1998-06-05,0.0,21.54,9.62
1998-06-06,27.36,7.27,20.73
1998-06-07,0.0,0.03,0.0
1998-06-08,0.0,0.0,0.01
1998-06-09,0.0,0.0,0.08
1998-06-10,0.0,0.0,0.0
1998-06-11,0.0,0.0,0.43
1998-06-12,0.0,0.0,0.01
1998-06-13,0.0,0.0,0.01
1998-06-14,0.0,0.0,0.0
1998-06-15,0.0,0.47,0.22
1998-06-16,1.72,0.16,1.16
1998-06-17,0.0,0.0,0.0
1998-06-18,0.0,0.41,4.82
1998-06-19,0.0,13.0,10.11
1998-06-20,14.97,11.79,9.57
1998-06-21,9.93,2.54,1.48
1998-06-22,0.0,0.01,0.04
1998-06-23,0.0,0.61,0.97
1998-06-24,0.0,3.36,4.03
1998-06-25,3.47,12.96,4.83
1998-06-26,18.26,3.99,7.33
1998-06-27,0.0,0.01,0.01
1998-06-28,0.0,0.0,0.01
1998-06-29,0.0,0.0,0.02
1998-06-30,0.0,0.0,0.0
1998-07-01,0.0,5.23,0.18
1998-07-02,6.72,2.72,8.83
1998-07-03,0.98,5.05,12.6
1998-07-04,13.66,2.31,1.61
1998-07-05,0.9,0.28,0.0
1998-07-06,0.0,0.01,1.31
1998-07-07,0.0,0.0,1.14
1998-07-08,0.0,4.42,3.8
1998-07-09,2.03,13.67,17.51
1998-07-10,21.14,5.06,1.76
1998-07-11,0.0,0.94,1.39
1998-07-12,2.73,1.63,6.24
1998-07-13,7.62,22.37,21.78
1998-07-14,30.21,9.75,1.25
1998-07-15,2.17,0.86,0.73
1998-07-16,0.0,2.63,1.53
1998-07-17,5.38,0.87,0.22
1998-07-18,0.0,0.0,0.11
1998-07-19,0.0,0.0,0.05
1998-07-20,0.0,0.99,4.8
1998-07-21,0.0,0.81,0.72
1998-07-22,0.0,0.16,0.4
1998-07-23,0.0,0.04,2.98
1998-07-24,0.0,18.91,17.93
1998-07-25,32.96,6.65,15.62
1998-07-26,0.0,0.8,0.55
1998-07-27,0.0,0.3,6.08
1998-07-28,0.0,8.12,4.41
1998-07-29,8.85,11.92,7.91
1998-07-30,16.48,3.75,4.68
1998-07-31,0.82,12.04,1.86
1998-08-01,15.14,3.94,11.32
1998-08-02,0.0,0.0,0.0
1998-08-03,0.0,0.0,0.0
1998-08-04,0.0,0.0,0.0
1998-08-05,0.0,0.0,0.0
1998-08-06,0.0,0.49,0.14
1998-08-07,0.0,0.16,0.56
1998-08-08,0.0,9.05,4.04
1998-08-09,10.2,4.67,5.79
1998-08-10,0.0,0.93,2.32
1998-08-11,0.0,9.66,6.72
1998-08-12,11.49,9.35,11.03
1998-08-13,9.32,3.07,2.06
1998-08-14,2.67,1.28,4.08
1998-08-15,0.0,5.84,5.96
1998-08-16,9.28,8.56,8.88
1998-08-17,12.89,2.35,0.13
1998-08-18,0.01,0.38,0.26
1998-08-19,0.0,0.12,0.09
1998-08-20,0.0,0.15,0.07
1998-08-21,0.0,0.05,0.04
1998-08-22,0.0,0.0,0.0
1998-08-23,0.0,0.02,0.0
1998-08-24,0.0,0.01,0.13
1998-08-25,0.0,0.0,0.0
1998-08-26,0.0,0.0,0.0
1998-08-27,0.0,0.0,0.0
1998-08-28,0.0,0.0,0.0
1998-08-29,0.0,0.0,0.05
1998-08-30,0.0,0.83,1.27
1998-08-31,0.0,7.29,3.69
1998-09-01,13.78,2.37,8.96
1998-09-02,0.0,28.0,0.89
1998-09-03,38.49,9.33,28.83
1998-09-04,0.0,0.0,0.0
1998-09-05,0.0,0.0,0.0
1998-09-06,0.0,0.0,0.0
1998-09-07,0.0,0.11,0.07
1998-09-08,0.0,0.04,0.0
1998-09-09,0.0,0.0,0.0
1998-09-10,0.0,0.0,0.0
1998-09-11,0.0,0.0,0.0
1998-09-12,0.0,0.07,2.13
1998-09-13,0.12,0.03,0.01
1998-09-14,0.0,0.0,0.0
1998-09-15,0.0,0.61,0.42
1998-09-16,0.2,0.23,0.41
1998-09-17,0.0,5.61,5.11
1998-09-18,7.25,1.9,0.86
1998-09-19,0.0,0.01,0.96
1998-09-20,0.0,36.11,35.13
1998-09-21,42.67,22.57,24.26
1998-09-22,15.35,3.51,0.0
1998-09-23,0.0,0.0,0.0
1998-09-24,0.0,0.0,0.0
1998-09-25,0.0,0.0,0.04
1998-09-26,0.0,0.15,0.0
1998-09-27,0.0,11.0,0.96
1998-09-28,26.24,76.42,71.32
1998-09-29,121.33,100.59,119.9
1998-09-30,101.6,26.05,9.9
1998-10-01,3.24,0.2,0.0
1998-10-02,0.0,0.0,0.0
1998-10-03,0.0,2.68,5.32
1998-10-04,2.44,1.12,1.34
1998-10-05,0.0,0.53,2.58
1998-10-06,0.0,1.86,0.15
1998-10-07,1.85,19.67,25.12
1998-10-08,21.84,6.42,0.38
1998-10-09,0.0,0.02,0.0
1998-10-10,0.0,0.0,0.01
1998-10-11,0.0,0.0,0.01
1998-10-12,0.0,0.0,0.0
1998-10-13,0.0,0.0,0.0
1998-10-14,0.0,0.0,0.01
1998-10-15,0.0,0.0,0.0
1998-10-16,0.0,0.0,0.0
1998-10-17,0.0,0.0,0.0
1998-10-18,0.0,0.0,0.0
1998-10-19,0.0,0.0,0.0
1998-10-20,0.0,0.0,0.0
1998-10-21,0.0,0.0,0.0
1998-10-22,0.0,0.0,0.0
1998-10-23,0.0,0.0,0.0
1998-10-24,0.0,0.0,0.0
1998-10-25,0.0,0.0,0.0
1998-10-26,0.0,0.0,0.0
1998-10-27,0.0,0.0,0.0
1998-10-28,0.0,0.0,0.0
1998-10-29,0.0,0.0,0.0
1998-10-30,0.0,0.0,0.0
1998-10-31,0.0,0.0,0.0
1998-11-01,0.0,0.0,0.0
1998-11-02,0.0,1.85,0.12
1998-11-03,2.24,0.62,1.18
1998-11-04,0.0,0.0,0.0
1998-11-05,0.0,0.0,0.0
1998-11-06,0.0,0.0,0.0
1998-11-07,0.0,0.01,0.0
1998-11-08,0.0,0.01,0.28
1998-11-09,0.0,0.0,0.09
1998-11-10,0.0,13.76,12.76
1998-11-11,19.55,4.64,6.52
1998-11-12,0.0,0.02,0.0
1998-11-13,0.0,0.17,0.04
1998-11-14,0.95,11.11,1.13
1998-11-15,14.18,9.73,15.12
1998-11-16,7.16,2.22,5.6
1998-11-17,0.0,0.07,0.15
1998-11-18,0.0,0.01,0.1
1998-11-19,0.0,0.27,0.0
1998-11-20,0.0,0.09,0.29
1998-11-21,0.0,0.0,0.0
1998-11-22,0.0,0.46,0.01
1998-11-23,1.38,9.77,10.64
1998-11-24,12.43,3.22,0.14
1998-11-25,0.0,0.0,0.0
1998-11-26,0.0,0.0,0.0
1998-11-27,0.0,0.0,0.0
1998-11-28,0.0,0.0,0.0
1998-11-29,0.0,0.0,0.0
1998-11-30,0.0,0.0,0.0
1998-12-01,0.0,0.0,0.0
1998-12-02,0.0,0.0,0.0
1998-12-03,0.0,0.0,0.0
1998-12-04,0.0,0.0,0.0
1998-12-05,0.0,0.0,0.83
1998-12-06,0.0,0.0,1.09
1998-12-07,0.0,5.83,4.57
1998-12-08,9.75,5.23,4.29
1998-12-09,5.61,1.65,1.66
1998-12-10,0.0,0.18,0.4
1998-12-11,0.0,0.0,0.98
1998-12-12,0.0,7.45,7.5
1998-12-13,12.16,2.7,2.18
1998-12-14,0.0,0.07,0.01
1998-12-15,0.0,0.0,0.0
1998-12-16,0.0,0.0,0.0
1998-12-17,0.0,0.0,0.07
1998-12-18,0.0,0.0,0.0
1998-12-19,0.0,0.01,0.21
1998-12-20,0.0,0.01,0.0
1998-12-21,0.0,0.67,0.69
1998-12-22,2.97,1.76,0.5
1998-12-23,1.48,0.86,6.7
1998-12-24,3.75,6.11,1.83
1998-12-25,7.55,5.39,8.45
1998-12-26,3.63,1.47,4.08
1998-12-27,0.0,0.11,0.56
1998-12-28,0.0,0.16,0.61
1998-12-29,0.45,0.06,0.0
1998-12-30,0.0,0.0,0.0
1998-12-31,0.0,0.0,0.0
1999-01-01,0.0,0.0,0.0
1999-01-02,0.0,23.76,25.83
1999-01-03,33.85,8.0,2.39
1999-01-04,0.0,0.03,1.06
1999-01-05,0.0,0.0,0.0
1999-01-06,0.0,0.34,0.0
1999-01-07,1.15,0.12,0.87
1999-01-08,0.0,3.57,0.39
1999-01-09,9.8,11.87,13.98
1999-01-10,13.75,3.57,0.0
1999-01-11,0.0,0.0,0.0
1999-01-12,0.0,0.0,0.0
1999-01-13,0.0,0.82,0.23
1999-01-14,1.97,2.99,3.6
1999-01-15,3.23,0.91,2.14
1999-01-16,0.0,0.0,0.0
1999-01-17,0.0,0.18,0.69
1999-01-18,0.29,0.06,0.15
1999-01-19,0.0,0.0,0.0
1999-01-20,0.0,0.0,0.0
1999-01-21,0.0,0.0,0.01
1999-01-22,0.0,34.77,1.0
1999-01-23,45.31,17.31,49.33
1999-01-24,7.36,1.91,0.0
1999-01-25,0.0,0.06,0.0
1999-01-26,0.0,0.02,0.0
1999-01-27,0.0,0.0,0.02
1999-01-28,0.0,0.48,0.0
1999-01-29,0.0,0.43,3.18
1999-01-30,5.77,16.15,22.33
1999-01-31,23.19,18.96,17.81
1999-02-01,14.28,4.84,11.44
1999-02-02,0.0,0.1,0.02
1999-02-03,0.0,3.96,0.0
1999-02-04,5.0,1.33,6.67
1999-02-05,0.0,0.0,0.0
1999-02-06,0.0,0.0,0.0
1999-02-07,0.0,0.0,0.0
1999-02-08,0.0,0.0,0.02
1999-02-09,0.0,1.06,0.0
1999-02-10,0.93,0.35,1.73
1999-02-11,0.0,0.2,0.0
1999-02-12,0.17,0.24,1.67
1999-02-13,0.0,0.06,0.0
1999-02-14,0.0,0.0,0.0
1999-02-15,0.0,0.01,0.11
1999-02-16,0.0,0.0,0.0
1999-02-17,0.0,10.99,0.26
1999-02-18,13.14,4.02,13.66
1999-02-19,1.11,0.16,1.29
1999-02-20,0.0,0.97,0.0
1999-02-21,2.0,0.32,1.05
1999-02-22,0.0,0.0,0.0
1999-02-23,0.0,1.37,0.29
1999-02-24,2.14,0.46,1.31
1999-02-25,0.0,0.0,0.0
1999-02-26,0.0,0.0,0.0
1999-02-27,0.0,6.79,0.0
1999-02-28,9.02,2.29,9.64
1999-03-01,0.0,0.01,0.0
1999-03-02,0.0,8.54,0.0
1999-03-03,11.39,2.91,12.29
1999-03-04,0.0,0.02,0.04
1999-03-05,0.0,3.42,0.0
1999-03-06,11.29,7.2,14.94
1999-03-07,7.79,2.02,0.0
1999-03-08,0.0,13.12,0.02
1999-03-09,18.19,4.5,19.87
1999-03-10,0.0,0.04,0.0
1999-03-11,0.0,0.0,0.0
1999-03-12,0.0,0.01,0.0
1999-03-13,0.0,57.93,0.05
1999-03-14,71.65,19.5,84.81
1999-03-15,0.0,0.06,0.0
1999-03-16,0.0,0.0,0.0
1999-03-17,0.0,0.0,0.0
1999-03-18,0.0,0.0,0.0
1999-03-19,0.0,0.0,0.0
1999-03-20,0.0,3.34,0.0
1999-03-21,5.7,1.17,5.6
1999-03-22,0.0,0.02,0.0
1999-03-23,0.0,0.0,0.0
1999-03-24,0.0,0.01,0.0
1999-03-25,0.0,2.35,7.95
1999-03-26,5.89,0.79,0.0
1999-03-27,0.0,0.0,0.0
1999-03-28,0.0,0.0,0.02
1999-03-29,0.0,0.01,0.1
