date,gage_height_ft,gage_height_m
2000-01-19,2.89,0.8808720000000001
2000-01-20,2.85,0.8686800000000001
2000-01-21,2.77,0.844296
2000-01-22,2.67,0.813816
2000-01-23,2.7,0.8229600000000001
2000-01-24,3.56,1.085088
2000-01-25,4.43,1.350264
2000-01-26,4.68,1.426464
2000-01-27,4.79,1.4599920000000002
2000-01-28,4.79,1.4599920000000002
2000-01-29,4.79,1.4599920000000002
2000-01-30,4.65,1.4173200000000001
2000-01-31,4.25,1.2954
2000-02-01,4.03,1.228344
2000-02-02,3.89,1.185672
2000-02-03,3.72,1.1338560000000002
2000-02-04,3.49,1.063752
2000-02-05,3.26,0.993648
2000-02-06,3.06,0.9326880000000001
2000-02-07,2.9,0.88392
2000-02-08,2.79,0.850392
2000-02-09,2.71,0.8260080000000001
2000-02-10,2.65,0.80772
2000-02-11,2.6,0.7924800000000001
2000-02-12,2.56,0.7802880000000001
2000-02-13,2.56,0.7802880000000001
2000-02-14,3.06,0.9326880000000001
2000-02-15,2.96,0.902208
2000-02-16,2.78,0.847344
2000-02-17,2.82,0.859536
2000-02-18,2.77,0.844296
2000-02-19,2.64,0.804672
2000-02-20,2.54,0.7741920000000001
2000-02-21,2.46,0.749808
2000-02-22,2.39,0.7284720000000001
2000-02-23,2.33,0.710184
2000-02-24,2.28,0.694944
2000-02-25,2.24,0.6827520000000001
2000-02-26,2.2,0.67056
2000-02-27,2.33,0.710184
2000-02-28,2.94,0.896112
2000-02-29,3.44,1.048512
2000-03-01,3.37,1.027176
2000-03-02,3.26,0.993648
2000-03-03,3.03,0.923544
2000-03-04,2.86,0.8717280000000001
2000-03-05,2.92,0.890016
2000-03-06,3.77,1.1490960000000001
2000-03-07,4.56,1.389888
2000-03-08,4.82,1.4691360000000002
2000-03-09,4.56,1.389888
2000-03-10,3.48,1.060704
2000-03-11,2.96,0.902208
2000-03-12,3.22,0.9814560000000001
2000-03-13,4.08,1.243584
2000-03-14,4.07,1.240536
2000-03-15,3.77,1.1490960000000001
2000-03-16,3.42,1.042416
2000-03-17,3.44,1.048512
2000-03-18,3.73,1.1369040000000001
2000-03-19,4.77,1.4538959999999999
2000-03-20,8.02,2.444496
2000-03-21,8.18,2.493264
2000-03-22,8.19,2.496312
2000-03-23,8.25,2.5146
2000-03-24,8.8,2.68224
2000-03-25,9.34,2.846832
2000-03-26,8.62,2.627376
2000-03-27,6.74,2.054352
2000-03-28,5.12,1.5605760000000002
2000-03-29,4.44,1.3533120000000003
2000-03-30,4.13,1.258824
2000-03-31,5.16,1.5727680000000002
2000-04-01,4.4,1.34112
2000-04-02,3.91,1.1917680000000002
2000-04-03,3.75,1.143
2000-04-04,3.73,1.1369040000000001
2000-04-05,3.72,1.1338560000000002
2000-04-06,3.6,1.09728
2000-04-07,3.46,1.054608
2000-04-08,3.27,0.996696
2000-04-09,2.97,0.9052560000000001
2000-04-10,2.73,0.8321040000000001
2000-04-11,2.54,0.7741920000000001
2000-04-12,2.41,0.7345680000000001
2000-04-13,2.3,0.70104
2000-04-14,2.43,0.7406640000000001
2000-04-15,2.87,0.8747760000000001
2000-04-16,3.41,1.039368
2000-04-17,3.27,0.996696
2000-04-18,3.13,0.954024
2000-04-19,2.87,0.8747760000000001
2000-04-20,2.54,0.7741920000000001
2000-04-21,2.27,0.6918960000000001
2000-04-22,2.08,0.6339840000000001
2000-04-23,1.96,0.597408
2000-04-24,1.87,0.569976
2000-04-25,1.89,0.576072
2000-04-26,2.16,0.6583680000000001
2000-04-27,2.11,0.643128
2000-04-28,1.96,0.597408
2000-04-29,1.86,0.5669280000000001
2000-04-30,1.85,0.56388
2000-05-01,1.83,0.5577840000000001
2000-05-02,1.74,0.530352
2000-05-03,1.65,0.50292
2000-05-04,1.59,0.48463200000000006
2000-05-05,1.55,0.47244
2000-05-06,1.46,0.445008
2000-05-07,1.39,0.423672
2000-05-08,1.34,0.408432
2000-05-09,1.3,0.39624000000000004
2000-05-10,1.26,0.384048
2000-05-11,1.21,0.368808
2000-05-12,1.16,0.353568
2000-05-13,1.15,0.35052
2000-05-14,1.19,0.362712
2000-05-15,1.1,0.33528
2000-05-16,1.05,0.32004000000000005
2000-05-17,1.02,0.310896
2000-05-18,0.99,0.301752
2000-05-19,0.95,0.28956
2000-05-20,0.93,0.28346400000000005
2000-05-21,0.93,0.28346400000000005
2000-05-22,0.93,0.28346400000000005
2000-05-23,0.93,0.28346400000000005
2000-05-24,0.91,0.277368
2000-05-25,0.91,0.277368
2000-05-26,0.9,0.27432
2000-05-27,0.88,0.268224
2000-05-28,0.87,0.265176
2000-05-29,0.86,0.262128
2000-05-30,0.84,0.256032
2000-05-31,0.81,0.24688800000000002
2000-06-01,0.79,0.24079200000000003
2000-06-02,0.77,0.23469600000000002
2000-06-03,0.76,0.23164800000000002
2000-06-04,0.75,0.22860000000000003
2000-06-05,0.74,0.225552
2000-06-06,0.74,0.225552
2000-06-07,0.71,0.216408
2000-06-08,0.71,0.216408
2000-06-09,0.7,0.21336
2000-06-10,0.71,0.216408
2000-06-11,0.7,0.21336
2000-06-12,0.68,0.20726400000000003
2000-06-13,0.66,0.201168
2000-06-14,0.66,0.201168
2000-06-15,0.73,0.222504
2000-06-16,0.77,0.23469600000000002
2000-06-17,0.79,0.24079200000000003
2000-06-18,0.82,0.249936
2000-06-19,1.07,0.32613600000000004
2000-06-20,1.14,0.347472
2000-06-21,1.02,0.310896
2000-06-22,0.94,0.286512
2000-06-23,0.89,0.271272
2000-06-24,0.83,0.252984
2000-06-25,0.79,0.24079200000000003
2000-06-26,0.81,0.24688800000000002
2000-06-27,0.95,0.28956
2000-06-28,1.18,0.359664
2000-06-29,1.23,0.374904
2000-06-30,1.19,0.362712
2000-07-01,1.1,0.33528
2000-07-02,1.05,0.32004000000000005
2000-07-03,0.96,0.292608
2000-07-04,0.87,0.265176
2000-07-05,0.82,0.249936
2000-07-06,0.77,0.23469600000000002
2000-07-07,0.72,0.219456
2000-07-08,0.67,0.204216
2000-07-09,0.64,0.19507200000000002
2000-07-10,0.64,0.19507200000000002
2000-07-11,0.66,0.201168
2000-07-12,0.62,0.188976
2000-07-13,0.61,0.185928
2000-07-14,0.63,0.192024
2000-07-15,0.59,0.179832
2000-07-16,0.59,0.179832
2000-07-17,0.58,0.176784
2000-07-18,0.56,0.17068800000000003
2000-07-19,0.56,0.17068800000000003
2000-07-20,0.56,0.17068800000000003
2000-07-21,0.61,0.185928
2000-07-22,0.69,0.210312
2000-07-23,0.7,0.21336
2000-07-24,0.63,0.192024
2000-07-25,0.7,0.21336
2000-07-26,0.7,0.21336
2000-07-27,0.73,0.222504
2000-07-28,0.88,0.268224
2000-07-29,0.85,0.25908000000000003
2000-07-30,0.98,0.298704
2000-07-31,0.88,0.268224
2000-08-01,0.82,0.249936
2000-08-02,0.87,0.265176
2000-08-03,1.01,0.307848
2000-08-04,0.95,0.28956
2000-08-05,0.86,0.262128
2000-08-06,0.85,0.25908000000000003
2000-08-07,0.82,0.249936
2000-08-08,0.79,0.24079200000000003
2000-08-09,0.74,0.225552
2000-08-10,0.75,0.22860000000000003
2000-08-11,0.84,0.256032
2000-08-12,0.91,0.277368
2000-08-13,0.95,0.28956
2000-08-14,0.89,0.271272
2000-08-15,0.81,0.24688800000000002
2000-08-16,0.75,0.22860000000000003
2000-08-17,0.69,0.210312
2000-08-18,0.65,0.19812000000000002
2000-08-19,0.61,0.185928
2000-08-20,0.58,0.176784
2000-08-21,0.57,0.173736
2000-08-22,0.57,0.173736
2000-08-23,0.59,0.179832
2000-08-24,0.57,0.173736
2000-08-25,0.56,0.17068800000000003
2000-08-26,0.54,0.16459200000000002
2000-08-27,0.54,0.16459200000000002
2000-08-28,0.53,0.16154400000000002
2000-08-29,0.53,0.16154400000000002
2000-08-30,0.52,0.15849600000000003
2000-08-31,0.51,0.155448
2000-09-01,0.84,0.256032
2000-09-02,0.75,0.22860000000000003
2000-09-03,0.76,0.23164800000000002
2000-09-04,0.74,0.225552
2000-09-05,0.76,0.23164800000000002
2000-09-06,0.81,0.24688800000000002
2000-09-07,0.9,0.27432
2000-09-08,1.07,0.32613600000000004
2000-09-09,1.32,0.402336
2000-09-10,1.23,0.374904
2000-09-11,1.13,0.344424
2000-09-12,1.03,0.313944
2000-09-13,0.93,0.28346400000000005
2000-09-14,0.87,0.265176
2000-09-15,0.82,0.249936
2000-09-16,0.77,0.23469600000000002
2000-09-17,0.8,0.24384000000000003
2000-09-18,0.81,0.24688800000000002
2000-09-19,0.74,0.225552
2000-09-20,0.71,0.216408
2000-09-21,0.71,0.216408
2000-09-22,0.72,0.219456
2000-09-23,0.72,0.219456
2000-09-24,0.73,0.222504
2000-09-25,0.97,0.29565600000000003
2000-09-26,1.37,0.41757600000000006
2000-09-27,1.26,0.384048
2000-09-28,1.15,0.35052
2000-09-29,1.05,0.32004000000000005
2000-09-30,0.95,0.28956
2000-10-01,0.87,0.265176
2000-10-02,0.82,0.249936
2000-10-03,0.79,0.24079200000000003
2000-10-04,0.76,0.23164800000000002
2000-10-05,0.72,0.219456
2000-10-06,0.75,0.22860000000000003
2000-10-07,0.74,0.225552
2000-10-08,0.75,0.22860000000000003
2000-10-09,0.72,0.219456
2000-10-10,0.73,0.222504
2000-10-11,0.74,0.225552
2000-10-12,0.73,0.222504
2000-10-13,0.7,0.21336
2000-10-14,0.68,0.20726400000000003
2000-10-15,0.67,0.204216
2000-10-16,0.67,0.204216
2000-10-17,0.66,0.201168
2000-10-18,0.66,0.201168
2000-10-19,0.65,0.19812000000000002
2000-10-20,0.63,0.192024
2000-10-21,0.63,0.192024
2000-10-22,0.62,0.188976
2000-10-23,0.62,0.188976
2000-10-24,0.62,0.188976
2000-10-25,0.6,0.18288000000000001
2000-10-26,0.6,0.18288000000000001
2000-10-27,0.61,0.185928
2000-10-28,0.62,0.188976
2000-10-29,0.62,0.188976
2000-10-30,0.63,0.192024
2000-10-31,0.63,0.192024
2000-11-01,0.62,0.188976
2000-11-02,0.62,0.188976
2000-11-03,0.63,0.192024
2000-11-04,0.64,0.19507200000000002
2000-11-05,0.64,0.19507200000000002
2000-11-06,0.66,0.201168
2000-11-07,0.71,0.216408
2000-11-08,0.78,0.237744
2000-11-09,1.06,0.32308800000000004
2000-11-10,1.54,0.46939200000000003
2000-11-11,2.01,0.612648
2000-11-12,1.82,0.554736
2000-11-13,1.55,0.47244
2000-11-14,1.36,0.41452800000000006
2000-11-15,1.23,0.374904
2000-11-16,1.16,0.353568
2000-11-17,1.2,0.36576000000000003
2000-11-18,1.3,0.39624000000000004
2000-11-19,1.66,0.505968
2000-11-20,1.71,0.521208
2000-11-21,1.79,0.5455920000000001
2000-11-22,1.73,0.527304
2000-11-23,1.54,0.46939200000000003
2000-11-24,1.44,0.438912
2000-11-25,1.57,0.478536
2000-11-26,1.89,0.576072
2000-11-27,2.2,0.67056
2000-11-28,1.96,0.597408
2000-11-29,1.73,0.527304
2000-11-30,1.61,0.49072800000000005
2000-12-01,1.57,0.478536
2000-12-02,1.5,0.45720000000000005
2000-12-03,1.41,0.429768
2000-12-04,1.36,0.41452800000000006
2000-12-05,1.32,0.402336
2000-12-06,1.27,0.38709600000000005
2000-12-07,1.24,0.377952
2000-12-08,1.22,0.371856
2000-12-09,1.22,0.371856
2000-12-10,1.22,0.371856
2000-12-11,1.22,0.371856
2000-12-12,1.23,0.374904
2000-12-13,1.22,0.371856
2000-12-14,1.56,0.475488
2000-12-15,1.86,0.5669280000000001
2000-12-16,2.74,0.8351520000000001
2000-12-17,2.68,0.816864
2000-12-18,2.8,0.85344
2000-12-19,2.67,0.813816
2000-12-20,2.43,0.7406640000000001
2000-12-21,2.44,0.743712
2000-12-22,2.39,0.7284720000000001
2000-12-23,2.33,0.710184
2000-12-24,2.33,0.710184
2000-12-25,2.19,0.667512
2000-12-26,2.09,0.637032
2000-12-27,2.02,0.615696
2000-12-28,3.27,0.996696
2000-12-29,5.68,1.731264
2000-12-30,6.46,1.969008
2000-12-31,6.76,2.060448
2001-01-01,7.07,2.154936
2001-01-02,7.94,2.420112
2001-01-03,9.14,2.7858720000000003
2001-01-04,8.8,2.68224
2001-01-05,6.91,2.1061680000000003
2001-01-06,4.65,1.4173200000000001
2001-01-07,3.84,1.170432
2001-01-08,3.49,1.063752
2001-01-09,3.33,1.014984
2001-01-10,3.26,0.993648
2001-01-11,3.16,0.9631680000000001
2001-01-12,3.12,0.950976
2001-01-13,3.06,0.9326880000000001
2001-01-14,2.97,0.9052560000000001
2001-01-15,2.9,0.88392
2001-01-16,3.03,0.923544
2001-01-17,3.59,1.094232
2001-01-18,3.94,1.200912
2001-01-19,4.34,1.322832
2001-01-20,5.86,1.7861280000000002
2001-01-21,6.42,1.956816
2001-01-22,6.45,1.9659600000000002
2001-01-23,6.55,1.99644
2001-01-24,6.77,2.0634959999999998
2001-01-25,6.56,1.999488
2001-01-26,5.16,1.5727680000000002
2001-01-27,4.15,1.2649200000000003
2001-01-28,3.66,1.1155680000000001
2001-01-29,3.41,1.039368
2001-01-30,4.75,1.4478
2001-01-31,5.7,1.7373600000000002
2001-02-01,5.78,1.7617440000000002
2001-02-02,5.82,1.7739360000000002
2001-02-03,6.02,1.8348959999999999
2001-02-04,6.04,1.8409920000000002
2001-02-05,5.37,1.636776
2001-02-06,4.43,1.350264
2001-02-07,3.76,1.146048
2001-02-08,3.42,1.042416
2001-02-09,3.22,0.9814560000000001
2001-02-10,3.65,1.11252
2001-02-11,4.04,1.231392
2001-02-12,4.2,1.2801600000000002
2001-02-13,4.2,1.2801600000000002
2001-02-14,4.06,1.237488
2001-02-15,3.75,1.143
2001-02-16,3.56,1.085088
2001-02-17,3.5,1.0668
2001-02-18,3.4,1.0363200000000001
2001-02-19,3.26,0.993648
2001-02-20,3.1,0.94488
2001-02-21,2.99,0.9113520000000002
2001-02-22,3.06,0.9326880000000001
2001-02-23,3.08,0.9387840000000001
2001-02-24,2.91,0.8869680000000001
2001-02-25,3.1,0.94488
2001-02-26,4.12,1.255776
2001-02-27,3.91,1.1917680000000002
2001-02-28,4.44,1.3533120000000003
2001-03-01,4.27,1.301496
2001-03-02,4.41,1.344168
2001-03-03,10.53,3.209544
2001-03-04,16.79,5.117592
2001-03-05,19.49,5.940551999999999
2001-03-06,22.34,6.809232000000001
2001-03-07,20.31,6.190488
2001-03-08,17.01,5.184648000000001
2001-03-09,14.28,4.352544
2001-03-10,12.12,3.694176
2001-03-11,10.18,3.1028640000000003
2001-03-12,10.67,3.252216
2001-03-13,13.48,4.108704
2001-03-14,12.53,3.819144
2001-03-15,11.62,3.541776
2001-03-16,12.7,3.87096
2001-03-17,13.81,4.209288000000001
2001-03-18,13.18,4.017264
2001-03-19,13.24,4.035552
2001-03-20,15.64,4.767072000000001
2001-03-21,15.83,4.824984000000001
2001-03-22,16.15,4.92252
2001-03-23,17.64,5.376672
2001-03-24,16.06,4.895087999999999
2001-03-25,14.3,4.35864
2001-03-26,12.65,3.8557200000000003
2001-03-27,10.92,3.3284160000000003
2001-03-28,9.55,2.9108400000000003
2001-03-29,8.83,2.691384
2001-03-30,8.58,2.615184
2001-03-31,8.37,2.551176
2001-04-01,8.25,2.5146
2001-04-02,8.28,2.5237439999999998
2001-04-03,8.58,2.615184
2001-04-04,10.6,3.23088
2001-04-05,12.34,3.761232
2001-04-06,14.5,4.4196
2001-04-07,15.86,4.834128
2001-04-08,14.88,4.535424000000001
2001-04-09,13.3,4.05384
2001-04-10,11.63,3.544824
2001-04-11,9.93,3.0266640000000002
2001-04-12,8.46,2.5786080000000005
2001-04-13,6.92,2.109216
2001-04-14,5.94,1.8105120000000001
2001-04-15,5.43,1.655064
2001-04-16,5.11,1.5575280000000002
2001-04-17,4.98,1.5179040000000001
2001-04-18,4.69,1.4295120000000001
2001-04-19,4.48,1.3655040000000003
2001-04-20,4.22,1.286256
2001-04-21,3.99,1.2161520000000001
2001-04-22,3.77,1.1490960000000001
2001-04-23,3.61,1.100328
2001-04-24,3.45,1.05156
2001-04-25,3.44,1.048512
2001-04-26,3.88,1.1826240000000001
2001-04-27,3.8,1.15824
2001-04-28,3.59,1.094232
2001-04-29,3.34,1.018032
2001-04-30,3.07,0.935736
2001-05-01,2.87,0.8747760000000001
2001-05-02,2.72,0.8290560000000001
2001-05-03,2.6,0.7924800000000001
2001-05-04,2.48,0.755904
2001-05-05,2.36,0.719328
2001-05-06,2.26,0.688848
2001-05-07,2.16,0.6583680000000001
2001-05-08,2.08,0.6339840000000001
2001-05-09,2.03,0.618744
2001-05-10,1.99,0.606552
2001-05-11,2.0,0.6096
2001-05-12,1.96,0.597408
2001-05-13,1.97,0.600456
2001-05-14,1.98,0.603504
2001-05-15,1.89,0.576072
2001-05-16,1.81,0.5516880000000001
2001-05-17,1.73,0.527304
2001-05-18,1.63,0.496824
2001-05-19,1.55,0.47244
2001-05-20,1.52,0.46329600000000004
2001-05-21,1.5,0.45720000000000005
2001-05-22,1.54,0.46939200000000003
2001-05-23,1.65,0.50292
2001-05-24,2.03,0.618744
2001-05-25,2.11,0.643128
2001-05-26,1.96,0.597408
2001-05-27,1.84,0.560832
2001-05-28,1.73,0.527304
2001-05-29,1.81,0.5516880000000001
2001-05-30,1.71,0.521208
2001-05-31,1.67,0.509016
2001-06-01,1.74,0.530352
2001-06-02,1.58,0.48158400000000007
2001-06-03,1.48,0.451104
2001-06-04,1.43,0.43586400000000003
2001-06-05,1.37,0.41757600000000006
2001-06-06,1.31,0.39928800000000003
2001-06-07,1.29,0.39319200000000004
2001-06-08,1.33,0.405384
2001-06-09,1.59,0.48463200000000006
2001-06-10,3.09,0.941832
2001-06-11,5.17,1.575816
2001-06-12,11.43,3.483864
2001-06-13,11.72,3.5722560000000003
2001-06-14,10.37,3.160776
2001-06-15,10.14,3.0906720000000005
2001-06-16,9.11,2.776728
2001-06-17,7.42,2.261616
2001-06-18,6.33,1.9293840000000002
2001-06-19,5.33,1.624584
2001-06-20,5.56,1.694688
2001-06-21,5.11,1.5575280000000002
2001-06-22,3.82,1.164336
2001-06-23,3.64,1.109472
2001-06-24,4.35,1.32588
2001-06-25,4.77,1.4538959999999999
2001-06-26,5.03,1.533144
2001-06-27,4.5,1.3716000000000002
2001-06-28,3.49,1.063752
2001-06-29,3.06,0.9326880000000001
2001-06-30,3.77,1.1490960000000001
2001-07-01,3.24,0.9875520000000001
2001-07-02,3.29,1.0027920000000001
2001-07-03,3.91,1.1917680000000002
2001-07-04,3.79,1.155192
2001-07-05,3.54,1.0789920000000002
2001-07-06,3.25,0.9906
2001-07-07,2.97,0.9052560000000001
2001-07-08,2.61,0.795528
2001-07-09,2.42,0.737616
2001-07-10,2.19,0.667512
2001-07-11,2.02,0.615696
2001-07-12,1.88,0.573024
2001-07-13,1.85,0.56388
2001-07-14,2.32,0.707136
2001-07-15,2.41,0.7345680000000001
2001-07-16,2.33,0.710184
2001-07-17,1.97,0.600456
2001-07-18,1.75,0.5334
2001-07-19,1.61,0.49072800000000005
2001-07-20,1.5,0.45720000000000005
2001-07-21,1.47,0.448056
2001-07-22,1.43,0.43586400000000003
2001-07-23,1.39,0.423672
2001-07-24,1.35,0.41148000000000007
2001-07-25,1.45,0.44196
2001-07-26,1.75,0.5334
2001-07-27,1.46,0.445008
2001-07-28,1.45,0.44196
2001-07-29,1.49,0.454152
2001-07-30,1.63,0.496824
2001-07-31,1.51,0.46024800000000005
2001-08-01,1.39,0.423672
2001-08-02,1.38,0.420624
2001-08-03,1.28,0.39014400000000005
2001-08-04,1.21,0.368808
2001-08-05,1.18,0.359664
2001-08-06,2.38,0.725424
2001-08-07,5.08,1.5483840000000002
2001-08-08,6.52,1.987296
2001-08-09,6.65,2.02692
2001-08-10,6.68,2.036064
2001-08-11,5.46,1.6642080000000001
2001-08-12,4.33,1.319784
2001-08-13,3.77,1.1490960000000001
2001-08-14,3.62,1.1033760000000001
2001-08-15,3.36,1.024128
2001-08-16,3.01,0.9174479999999999
2001-08-17,2.83,0.862584
2001-08-18,3.34,1.018032
2001-08-19,5.39,1.6428719999999999
2001-08-20,3.78,1.152144
2001-08-21,3.1,0.94488
2001-08-22,2.66,0.810768
2001-08-23,2.32,0.707136
2001-08-24,2.07,0.6309359999999999
2001-08-25,1.91,0.582168
2001-08-26,1.79,0.5455920000000001
2001-08-27,1.69,0.515112
2001-08-28,1.61,0.49072800000000005
2001-08-29,1.54,0.46939200000000003
2001-08-30,1.5,0.45720000000000005
2001-08-31,1.51,0.46024800000000005
2001-09-01,1.68,0.512064
2001-09-02,2.09,0.637032
2001-09-03,3.64,1.109472
2001-09-04,3.0,0.9144000000000001
2001-09-05,2.94,0.896112
2001-09-06,3.86,1.176528
2001-09-07,3.44,1.048512
2001-09-08,2.8,0.85344
2001-09-09,2.41,0.7345680000000001
2001-09-10,2.15,0.65532
2001-09-11,1.95,0.59436
2001-09-12,1.81,0.5516880000000001
2001-09-13,1.71,0.521208
2001-09-14,1.63,0.496824
2001-09-15,1.56,0.475488
2001-09-16,1.49,0.454152
2001-09-17,1.43,0.43586400000000003
2001-09-18,1.38,0.420624
2001-09-19,1.35,0.41148000000000007
2001-09-20,1.35,0.41148000000000007
2001-09-21,1.37,0.41757600000000006
2001-09-22,1.35,0.41148000000000007
2001-09-23,1.31,0.39928800000000003
2001-09-24,1.28,0.39014400000000005
2001-09-25,1.26,0.384048
2001-09-26,1.26,0.384048
2001-09-27,1.24,0.377952
2001-09-28,1.22,0.371856
2001-09-29,1.2,0.36576000000000003
2001-09-30,1.17,0.356616
2001-10-01,1.15,0.35052
2001-10-02,1.12,0.34137600000000007
2001-10-03,1.1,0.33528
2001-10-04,1.09,0.332232
2001-10-05,1.08,0.32918400000000003
2001-10-06,1.09,0.332232
2001-10-07,1.12,0.34137600000000007
2001-10-08,1.18,0.359664
2001-10-09,1.21,0.368808
2001-10-10,1.18,0.359664
2001-10-11,1.13,0.344424
2001-10-12,1.1,0.33528
2001-10-13,1.11,0.3383280000000001
2001-10-14,1.53,0.46634400000000004
2001-10-15,2.2,0.67056
2001-10-16,2.31,0.704088
2001-10-17,1.89,0.576072
2001-10-18,1.64,0.499872
2001-10-19,1.49,0.454152
2001-10-20,1.4,0.42672
2001-10-21,1.34,0.408432
2001-10-22,1.31,0.39928800000000003
2001-10-23,1.29,0.39319200000000004
2001-10-24,1.27,0.38709600000000005
2001-10-25,1.26,0.384048
2001-10-26,1.23,0.374904
2001-10-27,1.2,0.36576000000000003
2001-10-28,1.18,0.359664
2001-10-29,1.17,0.356616
2001-10-30,1.16,0.353568
2001-10-31,1.17,0.356616
2001-11-01,1.19,0.362712
2001-11-02,1.22,0.371856
2001-11-03,1.23,0.374904
2001-11-04,1.23,0.374904
2001-11-05,1.28,0.39014400000000005
2001-11-06,1.27,0.38709600000000005
2001-11-07,1.25,0.381
2001-11-08,1.23,0.374904
2001-11-09,1.2,0.36576000000000003
2001-11-10,1.19,0.362712
2001-11-11,1.21,0.368808
2001-11-12,1.24,0.377952
2001-11-13,1.25,0.381
2001-11-14,1.25,0.381
2001-11-15,1.25,0.381
2001-11-16,1.24,0.377952
2001-11-17,1.22,0.371856
2001-11-18,1.22,0.371856
2001-11-19,1.23,0.374904
2001-11-20,1.24,0.377952
2001-11-21,1.24,0.377952
2001-11-22,1.26,0.384048
2001-11-23,1.33,0.405384
2001-11-24,1.55,0.47244
2001-11-25,3.53,1.075944
2001-11-26,5.64,1.719072
2001-11-27,6.28,1.914144
2001-11-28,6.59,2.008632
2001-11-29,6.75,2.0574
2001-11-30,6.68,2.036064
2001-12-01,5.31,1.618488
2001-12-02,4.09,1.246632
2001-12-03,3.54,1.0789920000000002
2001-12-04,3.23,0.984504
2001-12-05,2.93,0.8930640000000001
2001-12-06,2.7,0.8229600000000001
2001-12-07,2.57,0.783336
2001-12-08,2.45,0.7467600000000001
2001-12-09,2.38,0.725424
2001-12-10,2.35,0.71628
2001-12-11,2.45,0.7467600000000001
2001-12-12,2.72,0.8290560000000001
2001-12-13,2.69,0.819912
2001-12-14,2.82,0.859536
2001-12-15,3.54,1.0789920000000002
2001-12-16,3.9,1.18872
2001-12-17,3.66,1.1155680000000001
2001-12-18,3.69,1.124712
2001-12-19,4.24,1.2923520000000002
2001-12-20,4.33,1.319784
2001-12-21,4.24,1.2923520000000002
2001-12-22,3.79,1.155192
2001-12-23,3.38,1.030224
2001-12-24,3.12,0.950976
2001-12-25,3.01,0.9174479999999999
2001-12-26,2.86,0.8717280000000001
2001-12-27,2.71,0.8260080000000001
2001-12-28,2.59,0.789432
2001-12-29,2.49,0.7589520000000001
2001-12-30,2.41,0.7345680000000001
2001-12-31,2.35,0.71628
2002-01-01,2.29,0.6979920000000001
2002-01-02,2.3,0.70104
2002-01-03,2.46,0.749808
2002-01-04,2.69,0.819912
2002-01-05,2.7,0.8229600000000001
2002-01-06,2.72,0.8290560000000001
2002-01-07,2.93,0.8930640000000001
2002-01-08,3.06,0.9326880000000001
2002-01-09,2.97,0.9052560000000001
2002-01-10,2.86,0.8717280000000001
2002-01-11,2.72,0.8290560000000001
2002-01-12,2.69,0.819912
2002-01-13,3.04,0.9265920000000001
2002-01-14,3.6,1.09728
2002-01-15,3.8,1.15824
2002-01-16,3.78,1.152144
2002-01-17,3.47,1.0576560000000002
2002-01-18,3.15,0.96012
2002-01-19,2.98,0.908304
2002-01-20,3.43,1.0454640000000002
2002-01-21,4.63,1.411224
2002-01-22,4.97,1.514856
2002-01-23,5.19,1.5819120000000002
2002-01-24,5.04,1.536192
2002-01-25,4.78,1.4569440000000002
2002-01-26,4.61,1.4051280000000002
2002-01-27,4.18,1.274064
2002-01-28,3.93,1.197864
2002-01-29,3.7,1.12776
2002-01-30,3.5,1.0668
2002-01-31,3.28,0.999744
2002-02-01,3.13,0.954024
2002-02-02,3.03,0.923544
2002-02-03,2.95,0.8991600000000001
2002-02-04,2.84,0.865632
2002-02-05,2.74,0.8351520000000001
2002-02-06,3.73,1.1369040000000001
2002-02-07,6.61,2.0147280000000003
2002-02-08,6.91,2.1061680000000003
2002-02-09,6.9,2.10312
2002-02-10,7.12,2.170176
2002-02-11,7.64,2.328672
2002-02-12,8.15,2.4841200000000003
2002-02-13,7.83,2.386584
2002-02-14,6.27,1.911096
2002-02-15,4.48,1.3655040000000003
2002-02-16,3.92,1.194816
2002-02-17,3.63,1.106424
2002-02-18,3.43,1.0454640000000002
2002-02-19,3.28,0.999744
2002-02-20,3.38,1.030224
2002-02-21,3.99,1.2161520000000001
2002-02-22,4.23,1.2893040000000002
2002-02-23,4.11,1.252728
2002-02-24,3.9,1.18872
2002-02-25,3.58,1.0911840000000002
2002-02-26,3.31,1.008888
2002-02-27,3.12,0.950976
2002-02-28,3.04,0.9265920000000001
2002-03-01,2.85,0.8686800000000001
2002-03-02,4.36,1.328928
2002-03-03,5.73,1.7465040000000003
2002-03-04,5.92,1.804416
2002-03-05,6.07,1.8501360000000002
2002-03-06,6.33,1.9293840000000002
2002-03-07,6.46,1.969008
2002-03-08,5.97,1.819656
2002-03-09,5.25,1.6002
2002-03-10,4.56,1.389888
2002-03-11,4.56,1.389888
2002-03-12,4.97,1.514856
2002-03-13,6.73,2.051304
2002-03-14,6.72,2.048256
2002-03-15,6.51,1.984248
2002-03-16,6.64,2.023872
2002-03-17,6.82,2.078736
2002-03-18,6.47,1.972056
2002-03-19,5.56,1.694688
2002-03-20,4.55,1.38684
2002-03-21,6.36,1.9385280000000003
2002-03-22,8.14,2.481072
2002-03-23,8.63,2.6304240000000005
2002-03-24,9.07,2.764536
2002-03-25,10.0,3.048
2002-03-26,10.39,3.166872
2002-03-27,9.34,2.846832
2002-03-28,7.65,2.3317200000000002
2002-03-29,5.78,1.7617440000000002
2002-03-30,5.0,1.524
